site_ID,Observer,Camera,VidFile,Time_entry,Taxon,Size_class,Count,IP_TP,Time_exit,Comments,X
hale_hinalea,CC,deep_0,GOPR2024,10:00,Zebrasoma velifer,5_9,2,,10:17,obs start at 10:00,NA
hale_hinalea,CC,deep_0,GOPR2024,10:01,Abudefduf abdominalis,5_9,1,,10:13,,NA
hale_hinalea,CC,deep_0,GOPR2024,10:01,Scarus psittacus,10_19,1,IP,10:03,,NA
hale_hinalea,CC,deep_0,GOPR2024,10:05,Scarus psittacus,10_19,1,IP,10:09,,NA
hale_hinalea,CC,deep_0,GOPR2024,10:05,Zanclus cornutus,10_19,1,,10:07,,NA
hale_hinalea,CC,deep_0,GOPR2024,10:08,Gomphosus varius,10_19,1,,10:11,female,NA
hale_hinalea,CC,deep_0,GOPR2024,10:10,Scarus psittacus,10_19,2,IP,10:12,,NA
hale_hinalea,CC,deep_0,GOPR2024,10:10,Acanthurus blochii,10_19,1,,10:15,,NA
hale_hinalea,CC,deep_0,GOPR2024,10:14,Zanclus cornutus,10_19,1,,10:16,,NA
hale_hinalea,CC,deep_0,GOPR2024,10:15,Thalassoma duperrey,10_19,1,,10:23,,NA
hale_hinalea,CC,deep_0,GOPR2024,10:18,Zebrasoma flavescens,5_9,1,,10:20,,NA
hale_hinalea,CC,deep_0,GOPR2024,10:26,Zanclus cornutus,10_19,1,,11:15,,NA
hale_hinalea,CC,deep_0,GOPR2024,10:35,Scarus psittacus,10_19,1,IP,10:39,,NA
hale_hinalea,CC,deep_0,GOPR2024,10:37,Thalassoma duperrey,10_19,1,,10:38,,NA
hale_hinalea,CC,deep_0,GOPR2024,11:14,Abudefduf abdominalis,5_9,1,,11:15,,NA
hale_hinalea,CC,deep_0,GOPR2024,11:22,Abudefduf abdominalis,5_9,1,,11:25,,NA
hale_hinalea,CC,deep_0,GOPR2024,11:25,Acanthurus blochii,10_19,1,,11:55,,NA
hale_hinalea,CC,deep_0,GOPR2024,11:33,Zebrasoma flavescens,10_19,1,,11:38,,NA
hale_hinalea,CC,deep_0,GOPR2024,11:34,Scarus psittacus,10_19,1,IP,11:39,,NA
hale_hinalea,CC,deep_0,GOPR2024,11:35,Scarus psittacus,10_19,1,IP,12:01,,NA
hale_hinalea,CC,deep_0,GOPR2024,11:39,Zebrasoma flavescens,10_19,1,,11:50,,NA
hale_hinalea,CC,deep_0,GOPR2024,11:50,Lutjanus fulvus,20_29,1,,11:58,,NA
hale_hinalea,CC,deep_0,GOPR2024,11:59,Acanthurus blochii,10_19,1,,12:25,,NA
